year,year_rank,group_name,artist,song_name,id
1994,30,Janet Jackson,Janet Jackson,"Any Time, Any Place / And On And On",3942
1994,31,Collective Soul,Collective Soul,Shine,3943
1994,32,Michael Bolton,Michael Bolton,Said I Loved You...But I Lied,3944
1994,33,Enigma,Enigma,Return To Innocence,3945
1994,34,Sheryl Crow,Sheryl Crow,All I Wanna Do,3946
1994,35,Crash Test Dummies,Crash Test Dummies,Mmm Mmm Mmm Mmm,3947
1994,36,Tevin Campbell,Tevin Campbell,Can We Talk,3948
1994,37,Da Brat,Da Brat,Funkdafied,3949
1994,38,Meat Loaf,Meat Loaf,I'd Do Anything For Love (But I Won't Do That),3950
1994,39,Drs,Drs,Gangsta Lean,3951
1994,40,"10,000 Maniacs","10,000 Maniacs",Because The Night,3952
1994,41,US3,US3,Cantaloop,3953
1994,42,Tag Team,Tag Team,Whoomp! (There It Is),3954
1994,43,Melissa Etheridge,Melissa Etheridge,Come To My Window,3955
1994,44,Changing Faces,Changing Faces,Stroke You Up,3956
1994,45,Tevin Campbell,Tevin Campbell,I'm Ready,3957
1994,46,Crystal Waters,Crystal Waters,100% Pure Love,3958
1994,47,Mariah Carey,Mariah Carey,Anytime You Need A Friend,3959
1994,48,Janet Jackson,Janet Jackson,Because Of Love,3960
1994,49,Cranberries,Cranberries,Linger,3961
1994,50,Beck,Beck,Loser,3962
1994,51,Gin Blossoms,Gin Blossoms,Found Out About You,3963
1994,52,Snoop Doggy Dogg,Snoop Doggy Dogg,Gin And Juice,3964
1994,53,Immature,Immature,Never Lie,3965
1994,54,Bruce Springsteen,Bruce Springsteen,Streets Of Philadelphia,3966
1994,55,Domino,Domino,Getto Jam,3967
1994,56,Luther Vandross and Mariah Carey,Luther Vandross,Endless Love,3968
1994,56,Luther Vandross and Mariah Carey,Mariah Carey,Endless Love,3969
1994,57,Aaron Hall,Aaron Hall,I Miss You,3970
1994,58,Xscape,Xscape,Understanding,3971
1994,59,Warren G,Warren G,This D.J.,3972
1994,60,Jodeci,Jodeci,Cry For You,3973
1994,61,2Pac,2Pac,Keep Ya Head Up,3974
1994,62,Snoop Doggy Dogg,Snoop Doggy Dogg,Who Am I (What's My Name?),3975
1994,63,Real McCoy,Real McCoy,Another Night,3976
1994,64,R. Kelly,R. Kelly,Your Body's Callin',3977
1994,65,69 Boyz,69 Boyz,Tootsee Roll,3978
1994,66,Jimmy Cliff,Jimmy Cliff,I Can See Clearly Now,3979
1994,67,Babyface,Babyface,Never Keeping Secrets,3980
1994,68,Aerosmith,Aerosmith,Crazy,3981
1994,69,Xscape,Xscape,Just Kickin' It,3982
1994,70,Aaliyah,Aaliyah,At Your Best (You Are Love),3983
1994,71,Meat Loaf,Meat Loaf,Rock And Roll Dreams Come Through,3984
1994,72,Aerosmith,Aerosmith,Amazing,3985
1994,73,Erasure,Erasure,Always,3986
1994,74,Zhane,Zhane,Groove Thang,3987
1994,75,Gabrielle,Gabrielle,Dreams,3988
1994,76,Culture Beat,Culture Beat,Mr. Vain,3989
1994,77,Tom Petty and The Heartbreakers,Tom Petty and The Heartbreakers,Mary Jane's Last Dance,3990
1994,78,SWV,SWV,Anything,3991
1994,79,Joshua Kadison,Joshua Kadison,Beautiful In My Eyes,3992
1994,80,Eternal,Eternal,Stay,3993
1994,81,Craig Mack,Craig Mack,Flava In Ya Ear,3994
1994,82,Queen Latifah,Queen Latifah,U.N.I.T.Y.,3995
1994,83,Seal,Seal,Prayer For The Dying,3996
1994,84,Madonna,Madonna,Secret,3997
1994,85,Ini Kamoze,Ini Kamoze,Here Comes The Hotstepper,3998
1994,86,Phil Collins,Phil Collins,Everyday,3999
1994,87,Tim McGraw,Tim McGraw,Don't Take The Girl,4000
1994,88,Heavy D and The Boyz,Heavy D and The Boyz,Got Me Waiting,4001
1994,89,Four Seasons,Four Seasons,"December 1963 (Oh, What A Night)",4002
1994,90,Tim McGraw,Tim McGraw,Indian Outlaw,4003
1994,91,Bon Jovi,Bon Jovi,Always,4004
1994,92,Melissa Etheridge,Melissa Etheridge,I'm The Only One,4005
1994,93,Ahmad,Ahmad,Back In The Day,4006
1994,94,Bonnie Raitt,Bonnie Raitt,Love Sneakin' Up On You,4007
1994,95,General Public,General Public,I'll Take You There,4008
1994,96,Tevin Campbell,Tevin Campbell,Always In My Heart,4009
1994,97,Haddaway,Haddaway,What Is Love,4010
1994,98,Babyface,Babyface,And Our Feelings,4011
1994,99,Ice Cube,Ice Cube,Bop Gun (One Nation),4012
1994,100,Brandy,Brandy,I Wanna Be Down,4013
1995,1,Coolio,Coolio,Gangsta's Paradise,4014
1995,2,TLC,TLC,Waterfalls,4015
1995,3,TLC,TLC,Creep,4016
1995,4,Seal,Seal,Kiss From A Rose,4017
1995,5,Boyz II Men,Boyz II Men,On Bended Knee,4018
1995,6,Real McCoy,Real McCoy,Another Night,4019
1995,7,Mariah Carey,Mariah Carey,Fantasy,4020
1995,8,Madonna,Madonna,Take A Bow,4021
1995,9,Monica,Monica,Don't Take It Personal (Just One Of Dem Days),4022
1995,10,Montell Jordan,Montell Jordan,This Is How We Do It,4023
1995,11,Dionne Farris,Dionne Farris,I Know,4024
1995,12,Boyz II Men,Boyz II Men,Water Runs Dry,4025
1995,13,Adina Howard,Adina Howard,Freak Like Me,4026
1995,14,Blues Traveler,Blues Traveler,Run-Around,4027
1995,15,All-4-One,All-4-One,I Can Love You Like That,4028
1995,16,Bryan Adams,Bryan Adams,Have You Ever Really Loved A Woman?,4029
1995,17,Bon Jovi,Bon Jovi,Always,4030
1995,18,Shaggy,Shaggy,Boombastic / In The Summertime,4031
1995,19,Nicki French,Nicki French,Total Eclipse Of The Heart,4032
1995,20,Des'ree,Des'ree,You Gotta Be,4033
1995,21,Michael Jackson,Michael Jackson,You Are Not Alone,4034
1995,22,Hootie and The Blowfish,Hootie and The Blowfish,Hold My Hand,4035
1995,23,Notorious B.I.G.,Notorious B.I.G.,One More Chance-Stay With Me,4036
1995,24,Ini Kamoze,Ini Kamoze,Here Comes The Hotstepper,4037
1995,25,Soul For Real,Soul For Real,Candy Rain,4038
1995,26,Hootie and The Blowfish,Hootie and The Blowfish,Let Her Cry,4039
1995,27,Blessid Union Of Souls,Blessid Union Of Souls,I Believe,4040
1995,28,TLC,TLC,Red Light Special,4041
1995,29,Janet Jackson,Janet Jackson,Runaway,4042
1995,30,Sheryl Crow,Sheryl Crow,Strong Enough,4043
1995,31,Vanessa Williams,Vanessa Williams,Colors Of The Wind,4044
1995,32,Jon B.,Jon B.,Someone To Love,4045
1995,33,Hootie and The Blowfish,Hootie and The Blowfish,Only Wanna Be With You,4046
1995,34,Brownstone,Brownstone,If You Love Me,4047
1995,35,Martin Page,Martin Page,In The House Of Stone And Light,4048
1995,36,Luniz,Luniz,I Got 5 On It,4049
1995,37,Brandy,Brandy,Baby,4050
1995,38,Real McCoy,Real McCoy,Run Away,4051
1995,39,Sophie B. Hawkins,Sophie B. Hawkins,As I Lay Me Down,4052
1995,40,Mokenstef,Mokenstef,He's Mine,4053
1995,41,Collective Soul,Collective Soul,December,4054
1995,42,Method Man-Mary J. Blige,Method Man-Mary J. Blige,I'll Be There For You-You're All I Need To Get By,4055
1995,43,Diana King,Diana King,Shy Guy,4056
1995,44,Melissa Etheridge,Melissa Etheridge,I'm The Only One,4057
1995,45,Soul For Real,Soul For Real,Every Little Thing I Do,4058
1995,46,BLACKstreet,BLACKstreet,Before I Let You Go,4059
1995,47,Notorious B.I.G.,Notorious B.I.G.,Big Poppa / Warning,4060
1995,48,4 P.M.,4 P.M.,Sukiyaki,4061
1995,49,Brandy,Brandy,I Wanna Be Down,4062
1995,50,Boyz II Men,Boyz II Men,I'll Make Love To You,4063
1995,51,2Pac,2Pac,Dear Mama / Old School,4064
1995,52,Jamie Walters,Jamie Walters,Hold On,4065
1995,53,Dr. Dre,Dr. Dre,Keep Their Heads Ringin',4066
1995,54,Corona,Corona,The Rhythm Of The Night,4067
1995,55,Del Amitri,Del Amitri,Roll To Me,4068
1995,56,Michael Jackson and Janet Jackson,Michael Jackson,Scream / Childhood,4069
1995,56,Michael Jackson and Janet Jackson,Janet Jackson,Scream / Childhood,4070
1995,57,Jodeci,Jodeci,Freek'n You,4071
1995,58,Skee-lo,Skee-lo,I Wish,4072
1995,59,Elton John,Elton John,Believe,4073
1995,60,Natalie Merchant,Natalie Merchant,Carnival,4074
1995,61,Tom Petty,Tom Petty,You Don't Know How It Feels,4075
1995,62,Take That,Take That,Back For Good,4076
1995,63,69 Boyz,69 Boyz,Tootsee Roll,4077
1995,64,Janet Jackson,Janet Jackson,You Want This-70's Love Groove,4078
1995,65,Groove Theory,Groove Theory,Tell Me,4079
1995,66,Total,Total,Can't You See,4080
1995,67,Sheryl Crow,Sheryl Crow,All I Wanna Do,4081
1995,68,Subway,Subway,This Lil' Game We Play,4082
1995,69,Real McCoy,Real McCoy,Come And Get Your Love,4083
1995,70,Bon Jovi,Bon Jovi,This Ain't A Love Song,4084
1995,71,Madonna,Madonna,Secret,4085
1995,72,Junior M.A.F.I.A.,Junior M.A.F.I.A.,Player's Anthem,4086
1995,73,Naughty By Nature,Naughty By Nature,Feel Me Flow,4087
1995,74,Jade,Jade,Every Day Of The Week,4088
1995,75,Vanessa Williams,Vanessa Williams,The Sweetest Days,4089
1995,76,20 Fingers feat. Gillette,20 Fingers,Short Dick Man,4090
1995,76,20 Fingers feat. Gillette,Gillette,Short Dick Man,4091
1995,77,Brandy,Brandy,Brokenhearted,4092
1995,78,Annie Lennox,Annie Lennox,"No More ""I Love You's""",4093
1995,79,Faith Evans,Faith Evans,You Used To Love Me,4094
1995,80,Immature,Immature,Constantly,4095
1995,81,U2,U2,"Hold Me, Thrill Me, Kiss Me, Kill Me",4096
1995,82,Crystal Waters,Crystal Waters,100% Pure Love,4097
1995,83,Raphael Saadiq,Raphael Saadiq,Ask Of You,4098
1995,84,Az,Az,Sugar Hill,4099
1995,85,Better Than Ezra,Better Than Ezra,Good,4100
1995,86,D'angelo,D'angelo,Brown Sugar,4101
1995,87,Gloria Estefan,Gloria Estefan,Turn The Beat Around,4102
1995,96,N II U,N II U,I Miss You,4111
1995,97,Da Brat,Da Brat,Give It 2 You,4112
1995,98,Brandy,Brandy,Best Friend,4113
1995,99,Soul Asylum,Soul Asylum,Misery,4114
1995,100,Van Halen,Van Halen,Can't Stop Lovin' You,4115
1996,1,Los Del Rio,Los Del Rio,Macarena (Bayside Boys Mix),4116
1996,2,Mariah Carey and Boyz II Men,Mariah Carey,One Sweet Day,4117
1996,2,Mariah Carey and Boyz II Men,Boyz II Men,One Sweet Day,4118
1996,3,Celine Dion,Celine Dion,Because You Loved Me,4119
1996,4,Tony Rich Project,Tony Rich Project,Nobody Knows,4120
1996,5,Mariah Carey,Mariah Carey,Always Be My Baby,4121
1996,6,Tracy Chapman,Tracy Chapman,Give Me One Reason,4122
1996,7,Bone Thugs-N-Harmony,Bone Thugs-N-Harmony,Tha Crossroads,4123
1996,8,Donna Lewis,Donna Lewis,I Love You Always Forever,4124
1996,9,Toni Braxton,Toni Braxton,You're Makin' Me High / Let It Flow,4125
1996,10,Keith Sweat,Keith Sweat,Twisted,4126
1996,11,Quad City DJ's,Quad City DJ's,C'mon N' Ride It (The Train),4127
1996,12,Everything But The Girl,Everything But The Girl,Missing,4128
1996,13,Alanis Morissette,Alanis Morissette,Ironic,4129
1996,14,Whitney Houston,Whitney Houston,Exhale (Shoop Shoop),4130
1996,15,Gin Blossoms,Gin Blossoms,Follow You Down / Til I Hear It From You,4131
1996,16,Brandy,Brandy,Sittin' Up In My Room,4132
1996,17,2Pac,2Pac,How Do U Want It / California Love,4133
1996,18,Celine Dion,Celine Dion,It's All Coming Back To Me Now,4134
1996,19,Eric Clapton,Eric Clapton,Change The World,4135
1996,20,LL Cool J,LL Cool J,Hey Lover,4136
1996,21,LL Cool J,LL Cool J,Loungin,4137
1996,22,Jann Arden,Jann Arden,Insensitive,4138
1996,23,La Bouche,La Bouche,Be My Lover,4139
1996,24,Goo Goo Dolls,Goo Goo Dolls,Name,4140
1996,25,Jewel,Jewel,Who Will Save Your Soul,4141
1996,26,No Mercy,No Mercy,Where Do You Go,4142
1996,27,R. Kelly,R. Kelly,I Can't Sleep Baby (If I),4143
1996,28,Dishwalla,Dishwalla,Counting Blue Cars,4144
1996,29,Alanis Morissette,Alanis Morissette,You Learn / You Oughta Know,4145
1996,30,Joan Osborne,Joan Osborne,One Of Us,4146
1996,31,Natalie Merchant,Natalie Merchant,Wonder,4147
1996,32,Mary J. Blige,Mary J. Blige,Not Gon' Cry,4148
1996,33,Coolio,Coolio,Gangsta's Paradise,4149
1996,34,112 feat. The Notorious B.I.G.,112,Only You,4150
1996,34,112 feat. The Notorious B.I.G.,The Notorious B.I.G.,Only You,4151
1996,35,R. Kelly,R. Kelly,Down Low (Nobody Has To Know),4152
1996,36,SWV,SWV,You're The One,4153
1996,37,La Bouche,La Bouche,Sweet Dreams,4154
1996,38,Monica,Monica,Before You Walk Out Of My Life / Like This And Like That,4155
1996,39,Deep Blue Something,Deep Blue Something,Breakfast At Tiffany's,4156
1996,40,Coolio,Coolio,"1, 2, 3, 4 (Sumpin' New)",4157
1996,41,Collective Soul,Collective Soul,The World I Know,4158
1996,42,BLACKstreet (feat. Dr. Dre),BLACKstreet (feat. Dr. Dre),No Diggity,4159
1996,43,3t,3t,Anything,4160
1996,44,The Smashing Pumpkins,The Smashing Pumpkins,1979,4161
1996,45,TLC,TLC,Diggin' On You,4162
1996,46,Monica,Monica,Why I Love You So Much / Ain't Nobody,4163
1996,47,Total,Total,Kissin' You,4164
1996,48,Whitney Houston and Cece Winans,Whitney Houston,Count On Me,4165
1996,48,Whitney Houston and Cece Winans,Cece Winans,Count On Me,4166
1996,49,Mariah Carey,Mariah Carey,Fantasy,4167
1996,50,Hootie and The Blowfish,Hootie and The Blowfish,Time,4168
1996,51,Madonna,Madonna,You'll See,4169
1996,52,Az Yet,Az Yet,Last Night,4170
1996,53,Merril Bainbridge,Merril Bainbridge,Mouth,4171
1996,54,Color Me Badd,Color Me Badd,"The Earth, The Sun, The Rain",4172
1996,55,Joe,Joe,All The Things (Your Man Won't Do),4173
1996,56,Oasis,Oasis,Wonderwall,4174
1996,57,Busta Rhymes,Busta Rhymes,Woo-hah!! Got You All In Check / Everything Remains Raw,4175
1996,58,Groove Theory,Groove Theory,Tell Me,4176
1996,59,Outkast,Outkast,Elevators (Me and You),4177
1996,60,Blues Traveler,Blues Traveler,Hook,4178
1996,61,LL Cool J,LL Cool J,Doin It,4179
1996,62,George Michael,George Michael,Fastlove,4180
1996,63,Case feat. Foxxy Brown,Case,Touch Me Tease Me,4181
1996,63,Case feat. Foxxy Brown,Foxxy Brown,Touch Me Tease Me,4182
1996,64,Kris Kross,Kris Kross,Tonite's Tha Night,4183
1996,65,Robert Miles,Robert Miles,Children,4184
1996,66,Adam Clayton and Larry Mullen,Adam Clayton,Theme From Mission: Impossible,4185
1996,66,Adam Clayton and Larry Mullen,Larry Mullen,Theme From Mission: Impossible,4186
1996,67,Bodeans,Bodeans,Closer To Free,4187
1996,68,No Doubt,No Doubt,Just A Girl,4188
1996,69,Aaliyah,Aaliyah,If Your Girl Only Knew,4189
1996,70,D'angelo,D'angelo,Lady,4190
1996,71,John Mellencamp,John Mellencamp,Key West Intermezzo (I Saw You First),4191
1996,72,Ginuwine,Ginuwine,Pony,4192
1996,73,Keith Sweat,Keith Sweat,Nobody,4193
1996,74,Hootie and The Blowfish,Hootie and The Blowfish,Old Man and Me (When I Get To Heaven),4194
1996,75,Sheryl Crow,Sheryl Crow,If It Makes You Happy,4195
1996,76,Sophie B. Hawkins,Sophie B. Hawkins,As I Lay Me Down,4196
1996,77,Mc Lyte,Mc Lyte,"Keep On, Keepin' On",4197
1996,78,Natalie Merchant,Natalie Merchant,Jealousy,4198
1996,79,Melissa Etheridge,Melissa Etheridge,I Want To Come Over,4199
1996,80,Deborah Cox,Deborah Cox,Who Do U Love,4200
1996,81,Toni Braxton,Toni Braxton,Un-Break My Heart,4201
1996,82,Amber,Amber,This Is Your Night,4202
1996,83,R. Kelly,R. Kelly,You Remind Me Of Something,4203
1996,84,Janet Jackson,Janet Jackson,Runaway,4204
1996,85,Planet Soul,Planet Soul,Set U Free,4205
1996,86,New Edition,New Edition,Hit Me Off,4206
1996,87,Total,Total,No One Else,4207
1996,88,Ghost Town Dj's,Ghost Town Dj's,My Boo,4208
1996,89,Junior M.A.F.I.A.,Junior M.A.F.I.A.,Get Money,4209
1996,90,Maxi Priest feat. Shaggy,Maxi Priest,That Girl,4210
1996,90,Maxi Priest feat. Shaggy,Shaggy,That Girl,4211
1996,91,Do Or Die,Do Or Die,Po Pimp,4212
1996,92,Metallica,Metallica,Until It Sleeps,4213
1996,93,Crucial Conflict,Crucial Conflict,Hay,4214
1996,94,Ace Of Base,Ace Of Base,Beautiful Life,4215
1996,95,Take That,Take That,Back For Good,4216
1996,96,Pearl Jam,Pearl Jam,I Got Id / Long Road,4217
1996,97,Faith Evans,Faith Evans,Soon As I Get Home,4218
1996,98,Los Del Rio,Los Del Rio,Macarena,4219
1996,99,Hootie and The Blowfish,Hootie and The Blowfish,Only Wanna Be With You,4220
1996,100,Seal,Seal,Don't Cry,4221
1997,1,Elton John,Elton John,Candle In The Wind 1997,4222
1997,2,Jewel,Jewel,Foolish Games / You Were Meant For Me,4223
1997,3,Puff Daddy and Faith Evans,Puff Daddy,I'll Be Missing You,4224
1997,3,Puff Daddy and Faith Evans,Faith Evans,I'll Be Missing You,4225
1997,4,Toni Braxton,Toni Braxton,Un-Break My Heart,4226
1997,5,Puff Daddy,Puff Daddy,Can't Nobody Hold Me Down,4227
1997,6,R. Kelly,R. Kelly,I Believe I Can Fly,4228
1997,7,En Vogue,En Vogue,Don't Let Go (Love),4229
1997,8,Mark Morrison,Mark Morrison,Return Of The Mack,4230
1997,9,LeAnn Rimes,LeAnn Rimes,How Do I Live,4231
1997,10,Spice Girls,Spice Girls,Wannabe,4232
1997,11,Backstreet Boys,Backstreet Boys,Quit Playing Games (With My Heart),4233
1997,12,Hanson,Hanson,MMMBop,4234
1997,13,Monica,Monica,For You I Will,4235
1997,14,Usher,Usher,You Make Me Wanna...,4236
1997,15,Meredith Brooks,Meredith Brooks,Bitch,4237
1997,16,Keith Sweat,Keith Sweat,Nobody,4238
1997,17,Third Eye Blind,Third Eye Blind,Semi-Charmed Life,4239
1997,18,Duncan Sheik,Duncan Sheik,Barely Breathing,4240
1997,19,Az Yet feat. Peter Cetera,Az Yet,Hard To Say I'm Sorry,4241
1997,19,Az Yet feat. Peter Cetera,Peter Cetera,Hard To Say I'm Sorry,4242
1997,20,Notorious B.I.G.,Notorious B.I.G.,Mo Money Mo Problems,4243
1997,21,Verve Pipe,Verve Pipe,The Freshmen,4244
1997,22,Savage Garden,Savage Garden,I Want You,4245
1997,23,BLACKstreet feat. Dr. Dre,BLACKstreet,No Diggity,4246
1997,23,BLACKstreet feat. Dr. Dre,Dr. Dre,No Diggity,4247
1997,24,Rome,Rome,I Belong To You (Every Time I See Your Face),4248
1997,25,Notorious B.I.G.,Notorious B.I.G.,Hypnotize,4249
1997,26,Babyface,Babyface,Every Time I Close My Eyes,4250
1997,27,Dru Hill,Dru Hill,In My Bed,4251
1997,28,Spice Girls,Spice Girls,Say You'll Be There,4252
1997,29,Robyn,Robyn,Do You Know (What It Takes),4253
1997,30,Boyz II Men,Boyz II Men,4 Seasons Of Loneliness,4254
1997,31,Changing Faces,Changing Faces,G.H.E.T.T.O.U.T.,4255
1997,32,Mariah Carey,Mariah Carey,Honey,4256
1997,33,Whitney Houston,Whitney Houston,I Believe In You And Me,4257
1997,34,Freaknasty,Freaknasty,Da' Dip,4258
1997,35,Spice Girls,Spice Girls,2 Become 1,4259
1997,36,Sister Hazel,Sister Hazel,All For You,4260
1997,37,112,112,Cupid,4261
1997,38,Paula Cole,Paula Cole,Where Have All The Cowboys Gone?,4262
1997,39,Shawn Colvin,Shawn Colvin,Sunny Came Home,4263
1997,40,Tim McGraw and Faith Hill,Tim McGraw,It's Your Love,4264
1997,40,Tim McGraw and Faith Hill,Faith Hill,It's Your Love,4265
1997,41,Gina G,Gina G,Ooh Aah... Just A Little Bit,4266
1997,42,Merril Bainbridge,Merril Bainbridge,Mouth,4267
1997,43,Allure feat. 112,Allure,All Cried Out,4268
1997,43,Allure feat. 112,112,All Cried Out,4269
1997,44,New Edition,New Edition,I'm Still In Love With You,4270
1997,45,98 Degrees,98 Degrees,Invisible Man,4271
1997,46,Lil' Kim,Lil' Kim,Not Tonight,4272
1997,47,Bone Thugs-N-Harmony,Bone Thugs-N-Harmony,Look Into My Eyes,4273
1997,48,702,702,Get It Together,4274
1997,49,Celine Dion,Celine Dion,All By Myself,4275
1997,50,Celine Dion,Celine Dion,It's All Coming Back To Me Now,4276
1997,51,Somethin' For The People,Somethin' For The People,My Love Is The Shhh!,4277
1997,52,No Mercy,No Mercy,Where Do You Go,4278
1997,53,Barbra Streisand and Bryan Adams,Barbra Streisand,I Finally Found Someone,4279
1997,53,Barbra Streisand and Bryan Adams,Bryan Adams,I Finally Found Someone,4280
1997,54,Foxy Brown feat. Jay-Z,Foxy Brown,I'll Be,4281
1997,54,Foxy Brown feat. Jay-Z,Jay-Z,I'll Be,4282
1997,55,Sheryl Crow,Sheryl Crow,If It Makes You Happy,4283
1997,56,Dru Hill,Dru Hill,Never Make A Promise,4284
1997,57,Journey,Journey,When You Love A Woman,4285
1997,58,Magoo And Timbaland,Magoo And Timbaland,Up Jumps Da Boogie,4286
1997,59,Toni Braxton,Toni Braxton,I Don't Want To / I Love Me Some Him,4287
1998,42,All Saints,All Saints,Never Ever,4373
1997,60,Sheryl Crow,Sheryl Crow,Everyday Is A Winding Road,4288
1997,61,Mc Lyte,Mc Lyte,Cold Rock A Party,4289
1997,62,Ginuwine,Ginuwine,Pony,4290
1997,63,Sarah McLachlan,Sarah McLachlan,Building A Mystery,4291
1997,64,Donna Lewis,Donna Lewis,I Love You Always Forever,4292
1997,65,White Town,White Town,Your Woman,4293
1997,66,Coolio,Coolio,C U When U Get There,4294
1997,67,Eric Clapton,Eric Clapton,Change The World,4295
1997,68,B-Rock and The Bizz,B-Rock and The Bizz,My Baby Daddy,4296
1997,69,Chumbawamba,Chumbawamba,Tubthumping,4297
1997,70,R. Kelly,R. Kelly,Gotham City,4298
1997,71,Az Yet,Az Yet,Last Night,4299
1997,72,Various Artists,Various Artists,ESPN Presents The Jock Jam,4300
1997,73,Heavy D,Heavy D,Big Daddy,4301
1997,74,Total,Total,What About Us,4302
1997,75,Scarface,Scarface,Smile,4303
1997,76,Montell Jordan,Montell Jordan,What's On Tonight,4304
1997,77,Bruce Springsteen,Bruce Springsteen,Secret Garden,4305
1997,78,Aaliyah,Aaliyah,The One I Gave My Heart To,4306
1997,79,Seal,Seal,Fly Like An Eagle,4307
1997,80,Lil' Kim,Lil' Kim,No Time,4308
1997,81,Luscious Jackson,Luscious Jackson,Naked Eye,4309
1997,82,Los Del Rio,Los Del Rio,Macarena (Bayside Boys Mix),4310
1997,83,Erykah Badu,Erykah Badu,On and On,4311
1997,84,Joe,Joe,Don't Wanna Be A Player,4312
